image_name,Type_1,Type_2,Type_3
11829.jpg,0.18714620172977448,0.6391801834106445,0.17334838211536407
12062.jpg,0.2599618434906006,0.6530897617340088,0.08665166795253754
10008.jpg,0.5887730121612549,0.40609240531921387,0.005083179101347923
11118.jpg,0.3743453919887543,0.5893527269363403,0.036043744534254074
10615.jpg,0.3402990400791168,0.5839955806732178,0.07553619891405106
12902.jpg,0.3594103157520294,0.615811288356781,0.02460768073797226
12468.jpg,0.08292176574468613,0.45291003584861755,0.4639773368835449
10942.jpg,0.16255046427249908,0.589042603969574,0.24808073043823242
10203.jpg,0.12879283726215363,0.6162683367729187,0.25472715497016907
11964.jpg,0.42677080631256104,0.5517728924751282,0.021272849291563034
12306.jpg,0.2822962701320648,0.652014434337616,0.06540218740701675
13209.jpg,0.38961195945739746,0.577210545539856,0.03298573195934296
10346.jpg,0.08990434557199478,0.460172176361084,0.4497164189815521
11617.jpg,0.06923115253448486,0.40129929780960083,0.5292838215827942
10917.jpg,0.06847557425498962,0.3969823718070984,0.5343841314315796
381.jpg,0.13251443207263947,0.5647791028022766,0.30248644948005676
153.jpg,0.07522241026163101,0.4215860366821289,0.5029898285865784
11393.jpg,0.4193021357059479,0.5795907378196716,0.0011056017829105258
11905.jpg,0.23766015470027924,0.6568682193756104,0.1051536500453949
12751.jpg,0.21629774570465088,0.6662942171096802,0.11706295609474182
12995.jpg,0.10466580092906952,0.4972156584262848,0.3978961706161499
435.jpg,0.06249666213989258,0.37837138772010803,0.5589503645896912
11115.jpg,0.06695577502250671,0.36969631910324097,0.5631650686264038
11143.jpg,0.10141433030366898,0.49480175971984863,0.4036109447479248
12524.jpg,0.5800822973251343,0.4133845269680023,0.006433380767703056
481.jpg,0.08805283904075623,0.44132229685783386,0.4702885150909424
13295.jpg,0.17006881535053253,0.6075147390365601,0.22209224104881287
10655.jpg,0.06505396217107773,0.398457795381546,0.5363155603408813
10025.jpg,0.12511001527309418,0.566633403301239,0.30801063776016235
10919.jpg,0.09617432951927185,0.47161033749580383,0.43221551179885864
10839.jpg,0.3155622184276581,0.6457186937332153,0.03852749988436699
11689.jpg,0.09292405843734741,0.513153076171875,0.3937285244464874
10098.jpg,0.21333830058574677,0.6416836977005005,0.14471815526485443
12214.jpg,0.12936770915985107,0.5414531826972961,0.32893985509872437
184.jpg,0.08379591256380081,0.45702415704727173,0.45898401737213135
10000.jpg,0.3672849237918854,0.6083763241767883,0.024152837693691254
10113.jpg,0.09566626697778702,0.4799727201461792,0.4241306483745575
13039.jpg,0.3285388648509979,0.6259301900863647,0.045219894498586655
11633.jpg,0.2308455854654312,0.6597900986671448,0.10917358845472336
10145.jpg,0.08865412324666977,0.4284750521183014,0.4826865494251251
12947.jpg,0.12470559775829315,0.5073570609092712,0.36771178245544434
13434.jpg,0.08183581382036209,0.3795531988143921,0.5383730530738831
10305.jpg,0.40511995553970337,0.5672059059143066,0.02739003114402294
11464.jpg,0.30181044340133667,0.6445909142494202,0.05321233719587326
13414.jpg,0.1954478621482849,0.6176345944404602,0.1866690218448639
10663.jpg,0.0848139077425003,0.460599809885025,0.45438700914382935
11248.jpg,0.07325375080108643,0.42009463906288147,0.5064815282821655
12136.jpg,0.4404515027999878,0.5277289152145386,0.03164498507976532
12380.jpg,0.09946969151496887,0.48998111486434937,0.4103255867958069
12566.jpg,0.4986012279987335,0.4855878949165344,0.015675507485866547
12285.jpg,0.14828108251094818,0.583864688873291,0.26764410734176636
193.jpg,0.2898452579975128,0.597237765789032,0.11269575357437134
10444.jpg,0.14352814853191376,0.5830323100090027,0.2732323110103607
11351.jpg,0.3019978702068329,0.6570348739624023,0.04084353893995285
11919.jpg,0.08016989380121231,0.4425048530101776,0.47712448239326477
10945.jpg,0.0747947096824646,0.4277283549308777,0.4973375201225281
10158.jpg,0.28982260823249817,0.6504189372062683,0.0595412477850914
13410.jpg,0.12355601787567139,0.5478727221488953,0.32838600873947144
11974.jpg,0.13610799610614777,0.5668095350265503,0.2969186007976532
10282.jpg,0.08770345151424408,0.4743324816226959,0.4377739131450653
12302.jpg,0.10737006366252899,0.49609923362731934,0.3963049054145813
11274.jpg,0.24838778376579285,0.6723812818527222,0.07905571162700653
13054.jpg,0.23458687961101532,0.6737966537475586,0.09134600311517715
11045.jpg,0.14389601349830627,0.5631715059280396,0.2927320599555969
11836.jpg,0.07774542272090912,0.43200987577438354,0.4900484085083008
11906.jpg,0.33770009875297546,0.626270592212677,0.035855937749147415
11139.jpg,0.09100359678268433,0.4168357849121094,0.49212780594825745
11604.jpg,0.4069810211658478,0.5708706378936768,0.02196516841650009
11130.jpg,0.1775953471660614,0.5814531445503235,0.2404928207397461
10712.jpg,0.16061457991600037,0.5854794383049011,0.2537209987640381
13319.jpg,0.054703764617443085,0.3956093192100525,0.5495373010635376
12074.jpg,0.07977383583784103,0.45664599537849426,0.4633679986000061
10557.jpg,0.4079163074493408,0.5586779713630676,0.033119600266218185
12337.jpg,0.07700112462043762,0.47305673360824585,0.44976314902305603
11435.jpg,0.09647803008556366,0.9035211801528931,1.9997009985672776e-06
10491.jpg,0.4082716107368469,0.5444372296333313,0.04700905457139015
12333.jpg,0.10060218721628189,0.49336934089660645,0.4058244824409485
12437.jpg,0.18839287757873535,0.5930745601654053,0.2181478887796402
192.jpg,0.09506192803382874,0.45565587282180786,0.4490538537502289
10010.jpg,0.03823194280266762,0.21805033087730408,0.7435161471366882
11526.jpg,0.12952905893325806,0.5021669268608093,0.36818093061447144
357.jpg,0.12975594401359558,0.5423451662063599,0.3276593089103699
11595.jpg,0.1371256709098816,0.5374721884727478,0.325374037027359
124.jpg,0.09254985302686691,0.4644700884819031,0.4427395462989807
12217.jpg,0.2266824096441269,0.6381057500839233,0.13491737842559814
11066.jpg,0.056755032390356064,0.29973259568214417,0.6432994604110718
12743.jpg,0.0757545679807663,0.4595998227596283,0.46445900201797485
427.jpg,0.09235024452209473,0.47765305638313293,0.429783433675766
11057.jpg,0.12397952377796173,0.7857747673988342,0.09024529159069061
12915.jpg,0.11264729499816895,0.5796554088592529,0.3075196146965027
13430.jpg,0.1536232829093933,0.5969968438148499,0.24920208752155304
13280.jpg,0.1795000433921814,0.6366062760353088,0.18356987833976746
12642.jpg,0.45832571387290955,0.5230954885482788,0.018430862575769424
10653.jpg,0.25124526023864746,0.6471638083457947,0.10110068321228027
12431.jpg,0.19238929450511932,0.6578932404518127,0.14932994544506073
10922.jpg,0.08113826811313629,0.4380997121334076,0.4805452525615692
12670.jpg,0.16589675843715668,0.5862287282943726,0.24759642779827118
10060.jpg,0.2567433714866638,0.6597744226455688,0.08316910266876221
200.jpg,0.18151481449604034,0.6676961183547974,0.15061257779598236
10051.jpg,0.07158433645963669,0.4130282700061798,0.5152062773704529
12695.jpg,0.2644129693508148,0.6677439212799072,0.06754729896783829
11352.jpg,0.11580124497413635,0.534011721611023,0.34997671842575073
11732.jpg,0.3096121847629547,0.6470070481300354,0.0430634506046772
13352.jpg,0.07625870406627655,0.43497568368911743,0.4885779917240143
11784.jpg,0.3362671136856079,0.6189117431640625,0.04460033401846886
12857.jpg,0.4296465814113617,0.5503959059715271,0.01980387233197689
13083.jpg,0.09355288743972778,0.46730250120162964,0.4389272630214691
12290.jpg,0.20065470039844513,0.678250253200531,0.12082559615373611
220.jpg,0.3441935181617737,0.6507372260093689,0.005068057216703892
11655.jpg,0.18592584133148193,0.6245772242546082,0.18929189443588257
13248.jpg,0.21611939370632172,0.6574999690055847,0.12599270045757294
10033.jpg,0.6160022020339966,0.3768344521522522,0.007063752505928278
13276.jpg,0.11037993431091309,0.5289199948310852,0.36048853397369385
11235.jpg,0.5374629497528076,0.4516380727291107,0.010793507099151611
10265.jpg,0.0692235603928566,0.4252902865409851,0.5053222179412842
13445.jpg,0.0929775983095169,0.4626345634460449,0.44388359785079956
11932.jpg,0.2692785859107971,0.6383413672447205,0.0920531302690506
501.jpg,0.35401636362075806,0.6069507598876953,0.03874138370156288
13376.jpg,0.1434471309185028,0.5886500477790833,0.26767832040786743
10231.jpg,0.12391911447048187,0.49920645356178284,0.3766857087612152
11131.jpg,0.10572338104248047,0.49672892689704895,0.3964216709136963
10981.jpg,0.12443805485963821,0.5471020340919495,0.32817843556404114
92.jpg,0.058576010167598724,0.36108478903770447,0.580161988735199
13488.jpg,0.1443457156419754,0.5005403161048889,0.3548901677131653
10634.jpg,0.15799061954021454,0.5786650776863098,0.26312002539634705
13192.jpg,0.30788201093673706,0.5980419516563416,0.09379828721284866
12933.jpg,0.20737630128860474,0.6165446639060974,0.17583106458187103
10520.jpg,0.3245091438293457,0.5955354571342468,0.07970182597637177
10909.jpg,0.1717420369386673,0.5957444906234741,0.23228521645069122
11673.jpg,0.26860350370407104,0.6355040669441223,0.095421701669693
11823.jpg,0.08877934515476227,0.43433523178100586,0.4766523838043213
11662.jpg,0.26328667998313904,0.6695606112480164,0.06686133146286011
13236.jpg,0.1656237542629242,0.5963658094406128,0.23800969123840332
13008.jpg,0.30755627155303955,0.6187341213226318,0.07332070171833038
11693.jpg,0.25585657358169556,0.6565406322479248,0.08732279390096664
13174.jpg,0.10207949578762054,0.4874531030654907,0.41026297211647034
11937.jpg,0.06251370906829834,0.378487229347229,0.5588170886039734
11054.jpg,0.35259518027305603,0.6090672016143799,0.03811817243695259
11337.jpg,0.24246712028980255,0.6661149859428406,0.09111639857292175
11660.jpg,0.05496135726571083,0.32003673911094666,0.6248012185096741
10574.jpg,0.23247580230236053,0.6259320378303528,0.14124973118305206
11056.jpg,0.07140052318572998,0.3949390649795532,0.5334523320198059
360.jpg,0.27473184466362,0.6612130999565125,0.06377599388360977
13243.jpg,0.13329073786735535,0.5891431570053101,0.27727821469306946
11386.jpg,0.37462112307548523,0.5999241471290588,0.025230254977941513
4.jpg,0.0868874192237854,0.44798919558525085,0.46488797664642334
11755.jpg,0.3400028944015503,0.602778434753418,0.05691574141383171
10196.jpg,0.21498487889766693,0.6560543179512024,0.1287601739168167
10553.jpg,0.10590876638889313,0.5123526453971863,0.38152050971984863
10153.jpg,0.16455677151679993,0.5835385322570801,0.25147634744644165
12531.jpg,0.5732755064964294,0.4220462143421173,0.004623514134436846
11456.jpg,0.3754146993160248,0.5820279121398926,0.042323868721723557
10880.jpg,0.07625012844800949,0.4253073036670685,0.49827560782432556
202.jpg,0.12170428037643433,0.5389997959136963,0.3391534388065338
12034.jpg,0.14886455237865448,0.556667149066925,0.2942314147949219
11537.jpg,0.2931220531463623,0.6247512102127075,0.08190210163593292
13330.jpg,0.08575762808322906,0.4279017448425293,0.4860873520374298
10214.jpg,0.1710452437400818,0.6089457273483276,0.21958936750888824
10999.jpg,0.11226796358823776,0.49505379796028137,0.3926789164543152
10521.jpg,0.1444874405860901,0.5453793406486511,0.30981627106666565
10066.jpg,0.07228551805019379,0.41030681133270264,0.5171999931335449
12143.jpg,0.08479239791631699,0.46485650539398193,0.4501665234565735
13161.jpg,0.08005696535110474,0.43286603689193726,0.4868505299091339
12785.jpg,0.5105099678039551,0.46641650795936584,0.022915322333574295
15.jpg,0.15699616074562073,0.546587347984314,0.2964158058166504
441.jpg,0.1086309403181076,0.47248369455337524,0.4186656177043915
311.jpg,0.08201777935028076,0.4291735589504242,0.4886036217212677
11123.jpg,0.08995743840932846,0.48580050468444824,0.4240202307701111
10654.jpg,0.08019214123487473,0.3924127519130707,0.5271590352058411
12200.jpg,0.06873741000890732,0.4134894013404846,0.517593264579773
99.jpg,0.07536063343286514,0.40825721621513367,0.5161583423614502
11722.jpg,0.052320949733257294,0.36481228470802307,0.5827071666717529
10138.jpg,0.41209501028060913,0.5704962015151978,0.01718105934560299
35.jpg,0.14384783804416656,0.5846202373504639,0.27134138345718384
12353.jpg,0.392021119594574,0.604931652545929,0.0030492660589516163
12583.jpg,0.21281728148460388,0.6788158416748047,0.10836729407310486
10976.jpg,0.23540286719799042,0.6460433602333069,0.11813308298587799
10961.jpg,0.5202562808990479,0.4652206003665924,0.01430573035031557
10024.jpg,0.10080992430448532,0.5161765813827515,0.38280194997787476
11965.jpg,0.5091980695724487,0.4691583216190338,0.021491628140211105
11369.jpg,0.5031462907791138,0.48524022102355957,0.011484677903354168
13282.jpg,0.2247311919927597,0.6186414957046509,0.15624262392520905
10751.jpg,0.0779002383351326,0.42018797993659973,0.5016934871673584
10683.jpg,0.07479913532733917,0.42478805780410767,0.5002411007881165
11463.jpg,0.2630728483200073,0.6402013897895813,0.09644924104213715
349.jpg,0.22010554373264313,0.651190996170044,0.12842145562171936
10186.jpg,0.7290747165679932,0.2693907916545868,0.0014903841074556112
12862.jpg,0.08506908267736435,0.4967317581176758,0.41801130771636963
11126.jpg,0.06752784550189972,0.33746543526649475,0.594782829284668
471.jpg,0.19495324790477753,0.6173654198646545,0.18743231892585754
11959.jpg,0.2927513122558594,0.6593033075332642,0.04765726253390312
10792.jpg,0.11032731086015701,0.4424356520175934,0.4472370445728302
319.jpg,0.09687937796115875,0.5220544338226318,0.38087815046310425
12881.jpg,0.15298306941986084,0.6037870049476624,0.24307183921337128
11699.jpg,0.2538318336009979,0.6543853282928467,0.09148121625185013
11099.jpg,0.04517209529876709,0.2611035406589508,0.6935396790504456
352.jpg,0.28943756222724915,0.6603233218193054,0.0500703789293766
11085.jpg,0.5825837850570679,0.41062504053115845,0.006658850237727165
407.jpg,0.221602663397789,0.6281739473342896,0.14988209307193756
13088.jpg,0.034124068915843964,0.26484477519989014,0.7009056806564331
12525.jpg,0.24691756069660187,0.6430197954177856,0.1098024845123291
10181.jpg,0.1033230721950531,0.5088354349136353,0.38770565390586853
13470.jpg,0.0528484582901001,0.3472306728363037,0.5997651219367981
11629.jpg,0.10189595818519592,0.4799562692642212,0.41794633865356445
13234.jpg,0.29879364371299744,0.6383584141731262,0.06244727224111557
13389.jpg,0.23727720975875854,0.6232040524482727,0.13927233219146729
431.jpg,0.5808728933334351,0.4132296144962311,0.005782402586191893
254.jpg,0.07300540059804916,0.46521660685539246,0.46160727739334106
10028.jpg,0.06204231083393097,0.39600300788879395,0.541779100894928
445.jpg,0.17841681838035583,0.6324508190155029,0.18913167715072632
176.jpg,0.1634117066860199,0.6012277603149414,0.2351459562778473
11138.jpg,0.16469964385032654,0.6469175815582275,0.18815138936042786
11850.jpg,0.26727375388145447,0.6009835004806519,0.131500244140625
10340.jpg,0.31587594747543335,0.6320299506187439,0.051839377731084824
55.jpg,0.33866214752197266,0.6309110522270203,0.030425749719142914
12231.jpg,0.26075315475463867,0.5774148106575012,0.16182751953601837
12218.jpg,0.15698538720607758,0.5804874300956726,0.2623252868652344
13201.jpg,0.21616515517234802,0.6788682341575623,0.10471522808074951
11195.jpg,0.22036200761795044,0.6596347093582153,0.11983560025691986
12950.jpg,0.05772218480706215,0.37529298663139343,0.5667906403541565
13419.jpg,0.18252943456172943,0.6230191588401794,0.19418098032474518
486.jpg,0.14953944087028503,0.5744724273681641,0.27568957209587097
11782.jpg,0.08532486110925674,0.4650813341140747,0.4493708908557892
11952.jpg,0.4482601284980774,0.5171231031417847,0.034500934183597565
510.jpg,0.07350090891122818,0.4323519468307495,0.4939602017402649
13240.jpg,0.09319064021110535,0.46541187167167664,0.4411590099334717
12364.jpg,0.1041034534573555,0.49907219409942627,0.39664480090141296
11402.jpg,0.044418320059776306,0.33044278621673584,0.6250008940696716
156.jpg,0.038762860000133514,0.2709839940071106,0.6901095509529114
12267.jpg,0.3241138756275177,0.5835902690887451,0.09200696647167206
10834.jpg,0.11243081837892532,0.5351108908653259,0.3522788882255554
13251.jpg,0.6375735402107239,0.3578711748123169,0.004438928794115782
11895.jpg,0.07675163447856903,0.42332449555397034,0.4997318387031555
11461.jpg,0.23490388691425323,0.6577257513999939,0.10707423090934753
10883.jpg,0.04233105108141899,0.2770894467830658,0.6803998351097107
10990.jpg,0.05333070829510689,0.35795891284942627,0.5885776281356812
12735.jpg,0.1707070916891098,0.5011430978775024,0.32783934473991394
13167.jpg,0.2241092324256897,0.6394582390785217,0.13620902597904205
12220.jpg,0.1043139398097992,0.48511993885040283,0.41033223271369934
10475.jpg,0.263725221157074,0.6828974485397339,0.053146809339523315
13085.jpg,0.22003546357154846,0.6239438056945801,0.15595977008342743
12387.jpg,0.051923736929893494,0.349975049495697,0.5979404449462891
12043.jpg,0.16744683682918549,0.5992871522903442,0.23301517963409424
10364.jpg,0.5872706174850464,0.4013054072856903,0.011243184097111225
13223.jpg,0.24354960024356842,0.6633712649345398,0.09269516170024872
13103.jpg,0.10743140429258347,0.46530935168266296,0.427028089761734
13173.jpg,0.08620764315128326,0.44241073727607727,0.4711818993091583
12315.jpg,0.255844384431839,0.6680471301078796,0.07584572583436966
10223.jpg,0.05908888578414917,0.3084324598312378,0.6322349905967712
12676.jpg,0.14779767394065857,0.5469533801078796,0.30499759316444397
12268.jpg,0.15366269648075104,0.55516517162323,0.2908850610256195
11419.jpg,0.10219920426607132,0.5046032667160034,0.39301797747612
11179.jpg,0.5432137846946716,0.44767484068870544,0.008975823409855366
13095.jpg,0.4905332624912262,0.49720898270606995,0.01214694045484066
11844.jpg,0.3544765114784241,0.601987361907959,0.04323047399520874
10284.jpg,0.07653834670782089,0.40946951508522034,0.513771116733551
10440.jpg,0.09991567581892014,0.4890996515750885,0.4107605814933777
36.jpg,0.2537715435028076,0.6544327139854431,0.09149429947137833
12669.jpg,0.20946909487247467,0.6192571520805359,0.17127016186714172
13109.jpg,0.19134649634361267,0.622056782245636,0.18623515963554382
13117.jpg,0.2168876826763153,0.5807515382766724,0.20236177742481232
10964.jpg,0.24578610062599182,0.6734760999679565,0.08041323721408844
10593.jpg,0.11689037829637527,0.5409179925918579,0.341938316822052
10283.jpg,0.4887816607952118,0.4941684603691101,0.01697521097958088
11708.jpg,0.03840882331132889,0.27906328439712524,0.6823915839195251
10940.jpg,0.08443863689899445,0.45511388778686523,0.46028846502304077
10184.jpg,0.4668232500553131,0.5199040770530701,0.013117538765072823
11709.jpg,0.07872085273265839,0.4354040026664734,0.485703706741333
479.jpg,0.049372538924217224,0.3237166106700897,0.626802921295166
10095.jpg,0.335043340921402,0.5778092741966248,0.08677761256694794
10924.jpg,0.1917666792869568,0.6636756658554077,0.14425599575042725
10061.jpg,0.44766250252723694,0.5416479110717773,0.010556203313171864
165.jpg,0.32607823610305786,0.6073699593544006,0.06611654162406921
13499.jpg,0.09279351681470871,0.4581976532936096,0.4490080177783966
12838.jpg,0.19052472710609436,0.6568281054496765,0.15225139260292053
10300.jpg,0.2794102728366852,0.6452939510345459,0.07496853172779083
11940.jpg,0.5085541009902954,0.48382624983787537,0.007491475436836481
11257.jpg,0.0943630039691925,0.47723644971847534,0.42818135023117065
10852.jpg,0.3132854104042053,0.6236850023269653,0.06269317865371704
11731.jpg,0.09553297609090805,0.4594648480415344,0.4447980523109436
12490.jpg,0.10281312465667725,0.5078653693199158,0.3890998959541321
12563.jpg,0.07890281081199646,0.4141547977924347,0.5066742897033691
11276.jpg,0.19186106324195862,0.6262759566307068,0.18143121898174286
10273.jpg,0.2671200931072235,0.6764492988586426,0.0561879426240921
12656.jpg,0.06515634804964066,0.3945569694042206,0.5400927066802979
12109.jpg,0.11350124329328537,0.5381143093109131,0.3481527864933014
13186.jpg,0.08201754838228226,0.43293002247810364,0.4848632216453552
12410.jpg,0.13949765264987946,0.6123601794242859,0.247937873005867
13033.jpg,0.24454738199710846,0.6768255233764648,0.07825004309415817
186.jpg,0.27508053183555603,0.6730555295944214,0.05186563357710838
11165.jpg,0.1463070660829544,0.5773504376411438,0.2761094868183136
13126.jpg,0.26099100708961487,0.6416298151016235,0.0969058945775032
10760.jpg,0.43975985050201416,0.5322890877723694,0.027782492339611053
10135.jpg,0.0883169174194336,0.44410672783851624,0.46734529733657837
11573.jpg,0.06986436247825623,0.40775683522224426,0.5221843719482422
13478.jpg,0.17722904682159424,0.5839638113975525,0.2388072907924652
426.jpg,0.12283534556627274,0.5420266389846802,0.3349171578884125
13189.jpg,0.048101361840963364,0.25595176219940186,0.6957072019577026
12338.jpg,0.4481755197048187,0.5306696891784668,0.020930444821715355
12298.jpg,0.10447612404823303,0.4738907217979431,0.42139026522636414
11664.jpg,0.40155041217803955,0.5828277468681335,0.015506967902183533
11506.jpg,0.22435814142227173,0.6281805038452148,0.14723621308803558
13179.jpg,0.2546137273311615,0.6363646984100342,0.1085914745926857
11010.jpg,0.18405526876449585,0.6163001656532288,0.1991967111825943
10075.jpg,0.3396470248699188,0.612808883190155,0.047301631420850754
95.jpg,0.02626347728073597,0.23169781267642975,0.7419252395629883
13299.jpg,0.21020151674747467,0.6545513272285461,0.13483747839927673
12502.jpg,0.2934652268886566,0.6358884572982788,0.07028310745954514
10777.jpg,0.3636240065097809,0.5897732973098755,0.04631168395280838
223.jpg,0.07502339035272598,0.3854663074016571,0.5392661094665527
12169.jpg,0.07700545340776443,0.40408235788345337,0.5187016129493713
13048.jpg,0.5163744688034058,0.47026073932647705,0.013233678415417671
488.jpg,0.31633806228637695,0.6587822437286377,0.02487795241177082
12540.jpg,0.23360837996006012,0.7303329110145569,0.03605560585856438
11492.jpg,0.1759842187166214,0.5932289361953735,0.2304762303829193
11817.jpg,0.3653899133205414,0.613097608089447,0.021300822496414185
10941.jpg,0.6384673714637756,0.3569481670856476,0.00446839677169919
12916.jpg,0.038890231400728226,0.27151066064834595,0.6894556283950806
10107.jpg,0.09545702487230301,0.4967416822910309,0.40760403871536255
12973.jpg,0.8361594080924988,0.1635543704032898,0.0002795719192363322
152.jpg,0.11050169169902802,0.5257105827331543,0.3635650873184204
13496.jpg,0.4477875828742981,0.517106294631958,0.03497563302516937
10846.jpg,0.11598626524209976,0.5377265214920044,0.346053808927536
12066.jpg,0.16759686172008514,0.4827735424041748,0.3493867814540863
11269.jpg,0.082694411277771,0.47558537125587463,0.4415332078933716
120.jpg,0.18317465484142303,0.6684511303901672,0.14802661538124084
11295.jpg,0.21015021204948425,0.7291275858879089,0.06072341278195381
10345.jpg,0.06938635557889938,0.4664529860019684,0.46400168538093567
128.jpg,0.33862823247909546,0.6169117093086243,0.04422426596283913
11467.jpg,0.1490054577589035,0.5659210681915283,0.28483831882476807
11189.jpg,0.18390999734401703,0.6818939447402954,0.13397394120693207
13472.jpg,0.2613678574562073,0.6509314775466919,0.0872727558016777
10438.jpg,0.08043801039457321,0.41597482562065125,0.503367006778717
12413.jpg,0.07144234329462051,0.4249270260334015,0.5034587383270264
398.jpg,0.09690561890602112,0.4759805500507355,0.4269132912158966
41.jpg,0.10013784468173981,0.5466029644012451,0.35307973623275757
11234.jpg,0.18269680440425873,0.642983615398407,0.17397522926330566
11639.jpg,0.13102629780769348,0.5263482332229614,0.3423174321651459
12620.jpg,0.1085422933101654,0.4930795729160309,0.39816343784332275
10930.jpg,0.09299080073833466,0.4580897092819214,0.44873619079589844
12825.jpg,0.059552207589149475,0.3891626000404358,0.5511170625686646
10372.jpg,0.2819698750972748,0.6529876589775085,0.06469499319791794
10323.jpg,0.06793440133333206,0.4345850944519043,0.49730244278907776
11741.jpg,0.20816412568092346,0.6225553154945374,0.16921395063400269
10056.jpg,0.5287818312644958,0.4626394212245941,0.008438135497272015
12063.jpg,0.14367784559726715,0.5831290483474731,0.2729242146015167
11744.jpg,0.30536141991615295,0.6308153867721558,0.06356917321681976
10915.jpg,0.08811626583337784,0.4604276716709137,0.45122990012168884
12004.jpg,0.15021450817584991,0.5854454040527344,0.2640848457813263
12459.jpg,0.15442484617233276,0.5810939073562622,0.2641959488391876
12497.jpg,0.16516681015491486,0.594732403755188,0.23976916074752808
10148.jpg,0.09799313545227051,0.47694024443626404,0.42485976219177246
10601.jpg,0.33085745573043823,0.5882044434547424,0.08063086867332458
11103.jpg,0.1676543951034546,0.6182546019554138,0.21384775638580322
12966.jpg,0.12301446497440338,0.5534276366233826,0.32336458563804626
12121.jpg,0.04638903588056564,0.3324819803237915,0.620980978012085
11426.jpg,0.07880895584821701,0.439302921295166,0.4817098081111908
119.jpg,0.8445953130722046,0.15512627363204956,0.0002698352327570319
10241.jpg,0.25561317801475525,0.6767144799232483,0.06750685721635818
12562.jpg,0.16044707596302032,0.5448470115661621,0.2946658432483673
12938.jpg,0.2166770100593567,0.6479536294937134,0.13508707284927368
12889.jpg,0.2251492738723755,0.6185712218284607,0.15627942979335785
12254.jpg,0.06689520180225372,0.40993523597717285,0.5229887962341309
12224.jpg,0.07049784809350967,0.39460888504981995,0.5347328186035156
10302.jpg,0.05496151000261307,0.3225616216659546,0.6222264766693115
11931.jpg,0.09625599533319473,0.5372016429901123,0.36635854840278625
11471.jpg,0.11997143924236298,0.5471996665000916,0.3325936198234558
10807.jpg,0.06473936885595322,0.39479711651802063,0.5403466820716858
12701.jpg,0.20437473058700562,0.6291325688362122,0.16618336737155914
12068.jpg,0.14944761991500854,0.5869268178939819,0.26341328024864197
13114.jpg,0.11394308507442474,0.4941166043281555,0.39169228076934814
130.jpg,0.2129063904285431,0.6294446587562561,0.1572963446378708
10832.jpg,0.143785297870636,0.5846536755561829,0.27137112617492676
13199.jpg,0.06330852955579758,0.3978825509548187,0.538642168045044
11530.jpg,0.14426782727241516,0.5626840591430664,0.29278260469436646
467.jpg,0.3420557379722595,0.6107131838798523,0.04696155712008476
12274.jpg,0.23825815320014954,0.6194402575492859,0.14228889346122742
13416.jpg,0.1566687673330307,0.6025054454803467,0.2405325174331665
10694.jpg,0.3957561254501343,0.574025571346283,0.029921378940343857
325.jpg,0.18173183500766754,0.5529649257659912,0.2653043568134308
12284.jpg,0.22800584137439728,0.6611620187759399,0.1103592962026596
12451.jpg,0.08250008523464203,0.4428674876689911,0.47442206740379333
10363.jpg,0.15604948997497559,0.5071412920951843,0.3366999924182892
282.jpg,0.1882355660200119,0.5930315256118774,0.21834811568260193
10547.jpg,0.27616584300994873,0.6038618683815002,0.11972171068191528
11780.jpg,0.4452937841415405,0.536704957485199,0.01778620481491089
12313.jpg,0.07564181089401245,0.47489917278289795,0.44929757714271545
13447.jpg,0.19784362614154816,0.5940096378326416,0.20781025290489197
12968.jpg,0.08068756014108658,0.4683759808540344,0.4507533609867096
10610.jpg,0.024710072204470634,0.18838892877101898,0.7867533564567566
12126.jpg,0.0790284276008606,0.4376128017902374,0.48307061195373535
10624.jpg,0.08238198608160019,0.4746243357658386,0.44283372163772583
11288.jpg,0.3177300989627838,0.6337254047393799,0.04829316958785057
274.jpg,0.44753995537757874,0.5393113493919373,0.012982791289687157
11554.jpg,0.09855696558952332,0.4626742899417877,0.43853065371513367
13162.jpg,0.15254804491996765,0.5371268391609192,0.3103243112564087
10018.jpg,0.37480369210243225,0.5599390268325806,0.06498314440250397
10544.jpg,0.36469578742980957,0.5853108763694763,0.04967556521296501
13134.jpg,0.07652710378170013,0.4322991967201233,0.4909755289554596
10843.jpg,0.2744087278842926,0.6066533327102661,0.11876589804887772
13387.jpg,0.5488402247428894,0.4449041187763214,0.006136637646704912
13288.jpg,0.14082121849060059,0.6053783297538757,0.2535886764526367
417.jpg,0.2661462128162384,0.6474076509475708,0.08615348488092422
12273.jpg,0.1415131837129593,0.5143446326255798,0.34405994415283203
500.jpg,0.08107777684926987,0.47361013293266296,0.4451354146003723
335.jpg,0.10796435922384262,0.515057384967804,0.37678954005241394
123.jpg,0.2510823905467987,0.6457969546318054,0.10270415246486664
11264.jpg,0.14471222460269928,0.5536340475082397,0.30142098665237427
11830.jpg,0.6166634559631348,0.37894123792648315,0.004307115450501442
472.jpg,0.15263651311397552,0.5371986031532288,0.3101651072502136
10288.jpg,0.12041332572698593,0.5700953006744385,0.3092668950557709
10773.jpg,0.3518853783607483,0.60695481300354,0.04086266830563545
12008.jpg,0.08019856363534927,0.4748035967350006,0.4448099434375763
11984.jpg,0.8073124289512634,0.19219325482845306,0.00048092458746396005
